question,original_label,bloom_level
Memorize and recall the periodic table,Knowledge,Remember
Use the E-pH or Pourbaix diagram of Cr to determine the control current and potential for the anodic protection of a S43000 stainless steel vessel.,Comprehension,Understand
Explain why VLE could be better than RLE for this case.,Comprehension,Understand
What are the parts or features of...?,Analysis,Analyze
Create a chart that compares things that use electricity and things that do NOT use electricity.,Synthesis,Create
"Trace the contents of matrix from the following statements int matrix[3][2];int j, k;for (j = 0; j < 3; j++)for (k =h 0; k < 2; k++)matrik[j][k] = j + k;",Analysis,Analyze
Differentiate between classification and prediction. Justify your answer using an example for each.,Evaluation,Evaluate
How could we determine the number of pennies in a jar without counting them?,Synthesis,Create
Describe how the increase of soil organic matter level may immobilize some nutrients in soil.,Comprehension,Understand
Assume that Japan is currently operating at the natural level of output. Investor is optimistic about the future due to the outstanding performance in the stock market. Explain the effect of event to the price level and output level in the short run and long run in Japan by using an appropriate diagram.,Comprehension,Understand
Comment on the importance of comparative genomics research.,Evaluation,Evaluate
List two reference parameters in the setHour function,Knowledge,Remember
"Imagine that you are a relative of an older adult who survives stroke, suggest FOUR (4) strategies to further promote the wellbeing of the individual.",Synthesis,Create
"As a fermentation technologist, you are required to maximise the production of citric acid through chemostat process. The chemostat process is going to be operated at dilution rate of 0.25 h-1 with 30 g/L of sucrose concentration in the feeding tank. Evaluate the possibilities in employing chemostat for citric acid production.",Evaluation,Evaluate
Estimate the difficulty of the question,Evaluation,Evaluate
"In your own words, tell what is meant by the definition of an isosceles triangle.",Comprehension,Understand
Summarize a historical document,Comprehension,Understand
What do you think are the strengths of using integrated math in your program?,Evaluation,Evaluate
Would you solve these two problems using similar approaches,Application,Apply
Evaluate the types of power Benjamin Fang is exercising in Sun Plantations and explain how this is being eroded by the changes taking place in the environment.,Evaluation,Evaluate
Rewrite a part in the poem using a different speaker,Comprehension,Understand
"Assess THREE (3) brain structures that are associated with wakefulness, arousal, and sleep. Elaborate your answers with example.",Evaluation,Evaluate
Propose the examples of how text mining could be used in other businesses.,Synthesis,Create
"Given a frequency filter specification as H(u;v), derive a procedure to generate the convolution result of its corresponding spatial filter with an image f(x,y).",Application,Apply
Support your answers with ONE (1) example in everyday life for each theory.,Evaluation,Evaluate
Shareholder activism is an important governance mechanism because this is how minority shareholders exercise and enforce their rights. Comment on the effectiveness of shareholder activism.,Evaluation,Evaluate
Highlight the importance of bioinformatics analysis in genomic studies.,Comprehension,Understand
Calculate the equilibrium level of output for four sectors economy with taxes.,Application,Apply
Draw ONE (1) self-contained format and ONE (1) free form format of logo design.,Comprehension,Understand
"Nancy intends to include text for her multimedia presentation. As a multimedia specialist, provide TWO (2) guidelines to Nancy when working with text.",Knowledge,Remember
Explain formal network.,Comprehension,Understand
Describe graphic design.,Knowledge,Remember
Identify what types of brickwork defects that require rejection from the supervisor.,Knowledge,Remember
"Given the two solutions to the stated programming problem, rate the solutions in terms of efficiency and readability.",Evaluation,Evaluate
Can you distinguish between . . .?,Analysis,Analyze
Analyze and explain the critical purpose of the components design of a raking shore to avoid façade retention failure.,Analysis,Analyze
Explain how RequestDispatcher mechanism in the context of Servlet and JSP technology has the ability to facilitate updating and maintaining information on job advertisements across several dynamic web pages.,Comprehension,Understand
State the advantages of no tillage.,Knowledge,Remember
Contrast Olympic athletes of today with athletes of past Olympic games.,Analysis,Analyze
Determine the values of government multiplier and tax multiplier in open economy for Japan. Explain which multiplier has greater impact on the economy.,Application,Apply
"Differentiate the passages that attacked a political opponent personally, and those that attacked an opponent's political programs.",Analysis,Analyze
"Discuss, using appropriate examples, how OLAP operations would benefit in the credit card company.",Comprehension,Understand
"Classify the following protocols: IP, TCP, HTTP according to the ISO OSI classification",Comprehension,Understand
Argue critically with relevant examples.,Evaluation,Evaluate
Show that the Fermi-Dirac function is a step function at T = 0 K.,Application,Apply
Explain how a Close method behaves differently for a modelessform (using the show method) compared to a modal form (using the showdialog method).,Comprehension,Understand
Give TWO (2) examples how intrinsic reliability failure occurs in ICs.,Comprehension,Understand
Discuss the effectiveness of POST and GET methods in respect of flexibility and security.,Analysis,Analyze
Describe what took place as the Hato was sinking.,Comprehension,Understand
How can you describe _____________?,Comprehension,Understand
Discuss the factors that affect the stability of high-rise buildings.,Comprehension,Understand
Discuss the factors that you think may have affected the quality of newspapers in Malaysia and identify the key elements for a successful newspaper .,Analysis,Analyze
The Glass-Steagall Act of 1933 (Banking Act) restricted the asset powers of commercial banks in US to low-risk underwriting areas. List FOUR (4) requirements under Glass-Steagall Act of 1933.,Knowledge,Remember
Draw a comprehensive poster layout design for Visit Malaysia 2020 campaign. Provide a design rationale to support your idea.,Comprehension,Understand
Estimate the time it would take to transmit the performance over a network with 64 kbps.,Application,Apply
Relate your most powerful story where your use of technology in the classroom has yielded a significant outcome with a student or students,Application,Apply
List three characteristics that are unique to the Cubist movement.,Knowledge,Remember
Describe how soils are involved in the greenhouse effects.,Comprehension,Understand
Can you see a possible solution to . . .?,Synthesis,Create
Sketch a prediction of the field lines for the arrangement of electrodes shown in Figure 2,Application,Apply
Give TWO advantages of X-Ray Photoelectron Spectroscopy (XPS).,Comprehension,Understand
List the SEVEN (7) factors to be considered in the method of excavation and timbering.,Knowledge,Remember
Recall four facts from the story,Knowledge,Remember
Support your views with ONE (1) example for each disadvantage.,Evaluation,Evaluate
Describe the industrial application of enzymes in beer production.,Comprehension,Understand
Describe FIVE (5) characteristics of hardened concrete.,Comprehension,Understand
An electron experiences a potential difference of 5 kV in vacuum. Find the wavelength of the particle.,Comprehension,Understand
Describe nuclear transport to a lay person.,Comprehension,Understand
How many states are there in USA,Knowledge,Remember
Calculate the market demand and market supply in table form.,Application,Apply
"Starting from a point of equilibrium, explain the case of a decreasing - cost industry in a perfectly competitive market with the aid of diagram(s).",Comprehension,Understand
"A banker's acceptance (BA) is a promised future payment, or time draft, which is accepted and guaranteed by a bank and drawn on a deposit at the bank. The BA specifies the amount of money, the date, and the person to whom the payment is due. Draw and explain the sequence of a banker's acceptance transaction.",Application,Apply
"Output and capital are increasing more rapidly than labour in the pharmaceutical industry. However, labour is increasing faster than capital and output in the agriculture industry. Evaluate the different in the output growth and productivity between these two industries.",Evaluation,Evaluate
"If interest were compounded monthly instead of daily, what would the difference in interest be?",Analysis,Analyze
"The internet has been considered as a low cost option for selling products and services. From a firm's perspective, explain FOUR (4) factors that add to the cost of doing business on the internet.",Comprehension,Understand
Explain the packaging and labeling decisions.,Comprehension,Understand
Discuss and show the impact of CRM strategies in the telecommunication sector.,Application,Apply
Summarize a story in own words.,Comprehension,Understand
The independence of external auditors is extremely critical due to their roles in providing true and fair view on a company financial position. Develop THREE (3) safeguards to reduce the threats on external auditors' independence.,Synthesis,Create
Distinguish between “suspended' and ‘non-suspended' floor.,Analysis,Analyze
Discuss factors which could contribute to changes in the sugar compositions of cocoa beans during fermentation.,Comprehension,Understand
Which of the two liquids is hypotonic,Knowledge,Remember
Identify THREE (3) types of securities that are issued by Malaysian government. Explain each in detail.,Comprehension,Understand
Define and explain 'Fiscal Policy' in terms of its objectives and differentiate between the 'Discretionary Fiscal Policy' and 'Automatic Fiscal Policy'.,Analysis,Analyze
Discuss Individualism vs. Collectivism in Hofstede's Dimensions of Culture.,Comprehension,Understand
Differentiate primary and secondary reserves of a bank. List THREE (3) examples for each reserve.,Analysis,Analyze
Short term and long term incentives have their own merits in promoting corporate performance. Compare and contrast the problems associated with both short term and long term incentives.,Analysis,Analyze
Identify THREE (3) classification system of economy.,Knowledge,Remember
Explain what is happening in the first picture of the story.,Comprehension,Understand
"Explain the WMA, AVI, and QuickTime video format.",Comprehension,Understand
Can you analyze the fractures and determine which should be repaired surgically,Analysis,Analyze
"Suppose firms in industry Y are having an increase in demand. By using appropriate diagrams, explain the effect of an increase in demand and how industry Y achieves the long-run equilibrium in perfect competition.",Analysis,Analyze
State in your own words ...,Comprehension,Understand
List four types of clauses mentioned in the article,Knowledge,Remember
State any FOUR (4) characteristics of valuable information.,Knowledge,Remember
Explain FOUR (4) types of process design that could be found in manufacturing companies.,Comprehension,Understand
Rearrange it to design the correct schema that is suitable for the system implementation.,Synthesis,Create
Select the best proposal for a proposed water treatment plant.,Evaluation,Evaluate
Describe whether the soil is contaminated or polluted.,Comprehension,Understand
Analyze a distinction. State the point of view of . . .,Analysis,Analyze
Distinguish between rill and gully erosion.,Analysis,Analyze
List FIVE (5) plant consideration in a construction site.,Knowledge,Remember
"Using an appropriate example, prove that listeners are able to manage resources effectively in web applications.",Evaluation,Evaluate
List FIVE (5) basic types of research.,Knowledge,Remember
List the procedure to draw a mixed potential or Evans' diagram,Knowledge,Remember
Identify THREE (3) types of mortar used in wall construction.,Comprehension,Understand
Formulate the evolution of the weather as a Markov chain by defining its states and giving its (one-step) transition matrix.,Synthesis,Create
Describe the components in the Mechanical and electrical System used in buildings.,Comprehension,Understand
Discuss the advantages of real-time data input and over batch processing in expenditure cycle.,Comprehension,Understand
Can you distinguish pot still rums from column still rums by taste,Analysis,Analyze
Market research firms and product review sites are examples of infomediary. Discuss the role and benefits of an infomediary model in the online distribution system.,Comprehension,Understand
Oxidation is one of the most important thermal processes. Briefly explain the TWO (2) types of oxidation process.,Comprehension,Understand
Discuss the significance of human genome project.,Comprehension,Understand
Calculate the variance of orders for the glass bottles.,Application,Apply
"For any points which fall under the curve, explain the combination of production for steel and bricks.",Comprehension,Understand
You have been assigned by your employer to manage their Instagram and Facebook business page. Suggest FIVE (5) ways to increase engagement with your social media users.,Synthesis,Create
Propose TWO (2) strategies to resist persuasion.,Synthesis,Create
Explain how mutation technique can be implemented in Genetic Algorithm (GA).,Application,Apply
Invent a machine to do a specific task.,Synthesis,Create
Make a diorama to illustrate an important event.,Application,Apply
"By comparing the map of the tectonic plates to the earthquake map, what inferences can you make?",Analysis,Analyze
Construct a model to demonstrate how it will work.,Application,Apply
There are a number of factors influencing the productivity of a sector of the economy. Explain accordingly.,Comprehension,Understand
"Calculate Treynor's measure for AOV's Portfolio and the market. Compare the TWO (2) measures, and assess the performance of the AOV's portfolio during the year just ended.",Application,Apply
Reason why hunger cannot be simplified as yet another homeostatic process. Provide TWO (2) points.,Comprehension,Understand
Briefly explain why fatty acids such as stearic acid can be used in Langmuir Blodgett (LB) film deposition and how the monolayer is formed.,Comprehension,Understand
Define teachers' Pedagogical Reasoning Skills and explain how it helps teachers use instructional materials in classroom.,Comprehension,Understand
Describe alkaloids chemically and how plants use this group of secondary metabolites to protect themselves from herbivores.,Comprehension,Understand
Design and make an animal that moves.,Synthesis,Create
"Discriminate the different parts of the story (introduction, development, climax, resolution.)",Analysis,Analyze
Describe the major clinical differences between visceral and somatic pain,Comprehension,Understand
Explain the marginal cost relationship with average variable cost (AVC) and average total cost (ATC). Support your answer by using an appropriate diagram.,Comprehension,Understand
Consider a zero coupon bond with a par value of $1000 that has a current price of $436.19 and matures in 10 years. Compute its yield to maturity.,Application,Apply
"Based on your observation of the local newspaper industry, discuss and state your stance on whether gender affects professional news selection.",Evaluation,Evaluate
Can you differentiate between ethnic Chinese and ethnic Koreans,Analysis,Analyze
List TEN (10) components of an effective crisis communication plan.,Comprehension,Understand
Describe focused task and how it can be used to teach grammar for low proficiency students.,Knowledge,Remember
Suggest and elaborate any TWO (2) efforts or methods that your company may use in order to gain competitive advantage over your competitors.,Synthesis,Create
State the definition of application in Bloom's Taxonomy.,Knowledge,Remember
Explain the reasons of using a mixed-media approach by advertisers.,Comprehension,Understand
Differentiate between trait and phenotype.,Analysis,Analyze
"With reference to the case, evaluate the similarities and differences between open mindedness and mental models.",Evaluation,Evaluate
Briefly provide any TWO (2) real life situations to illustrate on ethical dilemma.,Comprehension,Understand
"As a manager in an Information Technology firm, suggest and elaborate any THREE (3) actions that organizations can take as part of the responsibility towards the society.",Synthesis,Create
Rewrite the following if statement using a switch statement.,Application,Apply
Briefly list the different types of building maintenance.,Knowledge,Remember
Justify why company XYZ needs to use expert systems,Evaluation,Evaluate
Explain the main disadvantage of Lineweaver-Burk plot. Suggest an alternative method to Lineweaver-Burk plot.,Synthesis,Create
Can you defend the idea that Simon's incident with the pig's head is the most mystical in the story?,Evaluation,Evaluate
Discuss the advantages and disadvantages of using laccase-based de colorization treatment.,Comprehension,Understand
"Suggest your recommendation on the investment of KMK Corporation's common stock, if the stock price is traded at $25 currently.",Synthesis,Create
How many years does this animal live?,Knowledge,Remember
Analyze the purpose of having a Purchasing Department in an organization.,Analysis,Analyze
Pre-cast concrete retaining walls may be constructed with any or all of the joints. Describe the THREE (3) types of joints used.,Comprehension,Understand
Explain the significance of the position of rubber-synthesizing cis prenyltransferases in the structure of a rubber particle.,Comprehension,Understand
Write a song about 'Old MacDonald' who had a bulldozer instead of a farm.,Synthesis,Create
Judge the value of... What do you think about...?,Evaluation,Evaluate
Contrast TWO (2) differences between a data mart and a data warehouse.,Analysis,Analyze
Describe the FOUR (4) main phases of The Hawthorne Studies. Support your description with the significance of each of the phases.,Evaluation,Evaluate
Explain the process (paraphrase) for finding the perimeter of a rectangular garden,Comprehension,Understand
Discuss issues of defining “weeds”.,Comprehension,Understand
Elaborate the term of national income as used in building economics.,Comprehension,Understand
Use Lagrange multiplier to solve the following nonlinear programming problem.,Application,Apply
Recall the following pictoral example of an implementation of some queue operations,Knowledge,Remember
Explain choices made in making recommendations to an end user.,Evaluation,Evaluate
Draw a painting that uses various principles of perspective to achieve its effect.,Synthesis,Create
Devise plans to market or make artwork more valuable.,Synthesis,Create
"List any FIVE (5) themes identified by Tom Peters and Robert Waterman for “excellent organizations"".",Knowledge,Remember
Define Bank Capital and elaborate the functions of Bank Capital.,Comprehension,Understand
Construct one Turing Machine for computing each of the following functions,Application,Apply
Discuss FOUR (4) risks involved in trading US-dollar denominated crude palm oil futures contract (FUPO).,Comprehension,Understand
Decide which method of solving a problem was most effective,Evaluation,Evaluate
Briefly describe the author's approach to the liabilities of the GOTO statement,Comprehension,Understand
Define instructional materials.,Knowledge,Remember
Draw a flowchart that represents the following codes.,Comprehension,Understand
"Explain one (1) major advantage, and one (1) major disadvantage, of a fixed period system.",Comprehension,Understand
Briefly explain the drawbacks of using deficiency symptoms to determine fertilizer rates.,Comprehension,Understand
Describe an experiment to answer the question of the effects of weight on the fall of an object.,Application,Apply
Recall the main components of the flowchart,Knowledge,Remember
Support your answers with ONE (1) example from everyday life for ANY TWO factor.,Evaluation,Evaluate
State in your own words where in the library to find previous issues of journals that are no longer in the display racks.,Comprehension,Understand
Use Laplace to solve the following problems,Application,Apply
Express the following systems in matrix form,Comprehension,Understand
Recommend to the management whether to use MP3 or RealAudio file format images and state THREE (3) reasons for your recommendations.,Synthesis,Create
Discuss the significance of genome studies in molecular medicine.,Comprehension,Understand
Compare this book to the last book you read.,Analysis,Analyze
Identify ordinal positions,Knowledge,Remember
Explain the FOUR (4) roles of media during a crisis. Support your explanation with an appropriate example for each role.,Comprehension,Understand
Explain briefly the effectiveness of advertising based on strategy concept.,Comprehension,Understand
Summarize the main point of these two texts in your own words,Comprehension,Understand
Identify THREE (3) possible threats you should anticipate for this Internet-based business.,Comprehension,Understand
Discuss why the fertility program for potted plants is different from field crops.,Comprehension,Understand
"Explain how the biological concept of symbiotic relationships could be used to help solve socially created problems like water pollution, overflowing garbage landfills, or homelessness.",Synthesis,Create
Show in a step by step manner how TQM can be implemented successfully in education sector.,Application,Apply
Write a textbook about this topic for others.,Application,Apply
Describe how pore size can affect water retention in soil.,Comprehension,Understand
Recite the principles of the Data Protection Act.,Knowledge,Remember
"Explain how the ionic, metallic, covalent, and mixed states solids are formed. Give an example of each solid and compare the electrical conductivity of the four types of solid.",Comprehension,Understand
Describe how soil surface roughness affects both water and wind erosion. Suggest ways to increase roughness to reduce erosion.,Synthesis,Create
Two different soils were obtained during sampling and the distance between the two sites were only 100 meters apart. Discuss TWO soil forming factors which are most likely to explain the differences.,Comprehension,Understand
"Describe each of the media types: captured, synthesized, discrete and continuous. Classify all the multimedia elements into the media types that described above.",Comprehension,Understand
Explain on the advantages of switching from a flat-file processing system to a database management system.,Comprehension,Understand
Determine the intrinsic value of KMK Corporation's common stock.,Application,Apply
Write down Schrodinger's equation in one dimension and explain the meaning of each term of the equation.,Comprehension,Understand
Define profit. Briefly explain how accounting profit is different from economic profit.,Comprehension,Understand
Suggest an alternative to Albert on how the above limitations may be overcome.,Synthesis,Create
Support your answers with TWO (2) examples in everyday life for each strategy.,Evaluation,Evaluate
Discuss TWO (2) disadvantages of tokenism that is usually used to create a positive image of the system that the system is fair and without discrimination.,Comprehension,Understand
Support your answers with ONE (1) example in everyday life for EACH perspective.,Evaluation,Evaluate
Investigate (pointwise) convergence and absolute convergence of the given series of functions,Analysis,Analyze
Demonstrate how the seasons occur.,Application,Apply
Create several different strategies to solve a mathematical problem.,Synthesis,Create
Trace the value of alpha after the following code executes. int alpha[5];int j;alpha[0] = 5;for (j = 1; j < 5; j++){if(j % 2 == 0)alpha[j] = alpha[j – 1] + 2;else alpha[j] = alpha[j – 1] + 3;},Analysis,Analyze
Draw and label the model of Karl Weick's Theory of Organizing.,Comprehension,Understand
Discuss FOUR (4) economic roles of money market.,Comprehension,Understand
Fill in the detail of typeface properties base on the following illustration.,Knowledge,Remember
Name TWO (2) types of laboratory tests.,Knowledge,Remember
Determine the Macaulay duration and estimate the bond price if the yield increases by 100 basis points.,Application,Apply
Analyze and discuss the challenges and opportunities that social media creates.,Analysis,Analyze
"Demonstrate and illustrate measures of central tendency and dispersion, write a journal entry.",Application,Apply
Make up a new language code and write material using it.,Synthesis,Create
Explain how Timothy saved Phillip's life.,Comprehension,Understand
Draw the body-centered cubic cell and determine its packing fraction. State and explain the assumptions you have made.,Application,Apply
Provide the suitable commands to help her to compile and run her Java program.,Knowledge,Remember
Specify TWO (2) limitations of k-means clustering.,Knowledge,Remember
What would happen if the rainfall doubled in your state next year,Application,Apply
"If your story happened in a foreign land, compare that land to the United States.",Analysis,Analyze
Discuss some possible challenges that the bank may face in deploying data mining.,Comprehension,Understand
Melting temperature (Tm) is an important criteria to consider when designing primers for PCR amplification. Comment.,Evaluation,Evaluate
"Assume that an economy is initially below the natural rate of output, due to the stock market crash in 2008. Explain what policy the government can implement in order to return the output to the natural level by using appropriate diagram.",Comprehension,Understand
“The US dollar hit its highest levels in years shortly after Donald Trump won the presidential election in November 2016.” The statement above refers to the strong dollar scenario. Explain the pros and cons under this scenario.,Analysis,Analyze
Identify any THREE (3) practical examples for partial views of innovation and discuss the consequences for each of the example.,Comprehension,Understand
Write 5 new titles for the story that would give a good idea of what it was about,Synthesis,Create
What ideas can you add to...?,Synthesis,Create
Design a scientific study to test the effect of different kinds of music on hens’ egg production.,Synthesis,Create
Explain the relationship between data warehouse and data mining.,Comprehension,Understand
"Audio plays an important role in the development of multimedia. Illustrate the relations that exist between Wavelength, Frequency and Pitch of a digital audio.",Comprehension,Understand
Summarize Jem’s beliefs about Boo Radley,Comprehension,Understand
Elaborate on the design and production process including the rational and economic use of resources that influence the development of a building.,Comprehension,Understand
Show how E-CRM can be used to improve marketing positioning as explained in the article,Application,Apply
Describe the basic Qlassic inspection tools used and how they are used to detect the various types of defects for their assessment of quality.,Comprehension,Understand
Identify the role of advertising in global women's magazines and local women's magazine.,Comprehension,Understand
List TWO (2) advantages and TWO (2) disadvantages of printed newspaper advertising.,Knowledge,Remember
Explain in your own words what is meant by mercantilism.,Comprehension,Understand
The key success of Arnold Palmer Hospital is its implementation of Total Quality Management (TQM) Programme. Describe FIVE (5) principles of TQM Programme which have been adopted by the aforesaid hospital.,Comprehension,Understand
"""Instead of focusing only on investing in local market, some investors also invest in foreign market"". Justify above statement by providing FOUR (4) benefits of investing in foreign market.",Evaluation,Evaluate
Calculate the variance of demand for the winery.,Application,Apply
"""Portfolio management strategies are different based on investor's risk preferences and expected return”. Based on above statement, briefly discuss TWO (2) major portfolio management strategies.",Comprehension,Understand
can you devise an explicit formula for,Synthesis,Create
Suppose that Japan and South Korea are trading partners. The exchange rate of Yen for South Korean Won (KRW) is floating freely. Japanese had reduced their imports from South Korea due to lack of demand for Korean products. Explain what will happen to Yen by using an appropriate diagram. Give five reasons why demand for a foreign currency may increase.,Analysis,Analyze
Illustrate and explain how perfect competitive firms adjust in long-run if they are enjoying positive economic profit in short-run.,Comprehension,Understand
Explain the development process for a building construction.,Comprehension,Understand
"In your opinion, provide any TWO (2) reasons why the actions of one firm can significantly affect the sales of the other firms in an oligopoly market.",Comprehension,Understand
Explain how transactions are audited in an electronic data interchange environment.,Comprehension,Understand
How can you distinguish the different parts of_____?,Analysis,Analyze
Define allelopathy and list how allelopathic substance enters the environment.,Comprehension,Understand
Provide three (3) situations whereby it will be useful to use reference variables as parameters.,Knowledge,Remember
"There are five (5) techniques in adapting materials as conjured by McDonough, Shaw and Matsuhara (2012). Elaborate on the ADDING technique to adapt a topic in a course book to teach present tense to Form 1 low proficiency students by using example.",Comprehension,Understand
Calculate the equilibrium level of income for this economy.,Application,Apply
Identify which country has an absolute advantage and comparative advantage in the production of pizza and cloth.,Comprehension,Understand
How would this story be different if it had happened in a different country?,Analysis,Analyze
Sketch the blackbody curves for radiation emitted from the Sun and the Earth,Application,Apply
State a main difference between a customer and a contact.,Comprehension,Understand
Explain briefly the media usage in advertising effectiveness.,Comprehension,Understand
